Country/Region,Province/State,Date,Confirmed,New_Cases
Morocco,,2020-07-16,263,0.0
Mozambique,,2020-07-16,9,0.0
Namibia,,2020-07-16,2,0.0
Nauru,,2020-07-16,0,0.0
Nepal,,2020-07-16,39,0.0
Netherlands,Aruba,2020-07-16,3,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-07-16,0,0.0
Netherlands,Curacao,2020-07-16,1,0.0
Netherlands,Sint Maarten,2020-07-16,15,0.0
Netherlands,,2020-07-16,6137,0.0
New Zealand,Cook Islands,2020-07-16,0,0.0
New Zealand,Niue,2020-07-16,0,0.0
New Zealand,,2020-07-16,23,0.0
Nicaragua,,2020-07-16,99,0.0
Niger,,2020-07-16,69,0.0
Nigeria,,2020-07-16,769,0.0
North Macedonia,,2020-07-16,401,0.0
Norway,,2020-07-16,254,0.0
Oman,,2020-07-16,290,0.0
Pakistan,,2020-07-16,5426,0.0
Palau,,2020-07-16,0,0.0
Panama,,2020-07-16,1000,0.0
Papua New Guinea,,2020-07-16,0,0.0
Paraguay,,2020-07-16,27,0.0
Peru,,2020-07-16,46913,0.0
Philippines,,2020-07-16,1643,0.0
Poland,,2020-07-16,1605,0.0
Portugal,,2020-07-16,1679,0.0
Qatar,,2020-07-16,152,0.0
Romania,,2020-07-16,1971,0.0
Russia,,2020-07-16,11920,0.0
Rwanda,,2020-07-16,4,0.0
Saint Kitts and Nevis,,2020-07-16,0,0.0
Saint Lucia,,2020-07-16,0,0.0
Saint Vincent and the Grenadines,,2020-07-16,0,0.0
Samoa,,2020-07-16,0,0.0
San Marino,,2020-07-16,42,0.0
Sao Tome and Principe,,2020-07-16,14,0.0
Saudi Arabia,,2020-07-16,2370,0.0
Senegal,,2020-07-16,156,0.0
Serbia,,2020-07-16,442,0.0
Seychelles,,2020-07-16,0,0.0
Sierra Leone,,2020-07-16,64,0.0
Singapore,,2020-07-16,27,0.0
Slovakia,,2020-07-16,28,0.0
Slovenia,,2020-07-16,111,0.0
Solomon Islands,,2020-07-16,0,0.0
Somalia,,2020-07-16,93,0.0
South Africa,,2020-07-16,4669,0.0
South Sudan,,2020-07-16,41,0.0
Spain,,2020-07-16,28416,0.0
Sri Lanka,,2020-07-16,11,0.0
Sudan,,2020-07-16,668,0.0
Summer Olympics 2020,,2020-07-16,0,0.0
Suriname,,2020-07-16,18,0.0
Sweden,,2020-07-16,5593,0.0
Switzerland,,2020-07-16,1815,0.0
Syria,,2020-07-16,22,0.0
Taiwan*,,2020-07-16,7,0.0
Tajikistan,,2020-07-16,56,0.0
Tanzania,,2020-07-16,21,0.0
Thailand,,2020-07-16,58,0.0
Timor-Leste,,2020-07-16,0,0.0
Togo,,2020-07-16,15,0.0
Tonga,,2020-07-16,0,0.0
Trinidad and Tobago,,2020-07-16,8,0.0
Tunisia,,2020-07-16,50,0.0
Turkey,,2020-07-16,5440,0.0
Tuvalu,,2020-07-16,0,0.0
US,,2020-07-16,138903,0.0
Uganda,,2020-07-16,0,0.0
Ukraine,,2020-07-16,1462,0.0
United Arab Emirates,,2020-07-16,335,0.0
United Kingdom,Anguilla,2020-07-16,0,0.0
United Kingdom,Bermuda,2020-07-16,9,0.0
United Kingdom,British Virgin Islands,2020-07-16,1,0.0
United Kingdom,Cayman Islands,2020-07-16,1,0.0
United Kingdom,Channel Islands,2020-07-16,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-07-16,0,0.0
United Kingdom,Gibraltar,2020-07-16,0,0.0
United Kingdom,Guernsey,2020-07-16,16,0.0
United Kingdom,Isle of Man,2020-07-16,24,0.0
United Kingdom,Jersey,2020-07-16,31,0.0
United Kingdom,Montserrat,2020-07-16,1,0.0
United Kingdom,Pitcairn Islands,2020-07-16,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-07-16,0,0.0
United Kingdom,Turks and Caicos Islands,2020-07-16,2,0.0
United Kingdom,,2020-07-16,56934,0.0
Uruguay,,2020-07-16,32,0.0
Uzbekistan,,2020-07-16,75,0.0
Vanuatu,,2020-07-16,0,0.0
Venezuela,,2020-07-16,104,0.0
Vietnam,,2020-07-16,0,0.0
West Bank and Gaza,,2020-07-16,51,0.0
Winter Olympics 2022,,2020-07-16,0,0.0
Yemen,,2020-07-16,438,0.0
Zambia,,2020-07-16,42,0.0
Zimbabwe,,2020-07-16,23,0.0
Afghanistan,,2020-07-17,1151,0.0
Albania,,2020-07-17,107,0.0
Algeria,,2020-07-17,1057,0.0
Andorra,,2020-07-17,52,0.0
Angola,,2020-07-17,29,0.0
Antarctica,,2020-07-17,0,0.0
Antigua and Barbuda,,2020-07-17,3,0.0
Argentina,,2020-07-17,2178,0.0
Armenia,,2020-07-17,620,0.0
Australia,Australian Capital Territory,2020-07-17,3,0.0
Australia,New South Wales,2020-07-17,49,0.0
Australia,Northern Territory,2020-07-17,0,0.0
Australia,Queensland,2020-07-17,6,0.0
Australia,South Australia,2020-07-17,4,0.0
Australia,Tasmania,2020-07-17,13,0.0
Australia,Victoria,2020-07-17,34,2.0
Australia,Western Australia,2020-07-17,9,0.0
Austria,,2020-07-17,830,0.0
Azerbaijan,,2020-07-17,341,0.0
Bahamas,,2020-07-17,11,0.0
Bahrain,,2020-07-17,124,0.0
Bangladesh,,2020-07-17,2547,0.0
Barbados,,2020-07-17,7,0.0
Belarus,,2020-07-17,491,0.0
Belgium,,2020-07-17,9800,0.0
Belize,,2020-07-17,2,0.0
Benin,,2020-07-17,31,0.0
Bhutan,,2020-07-17,0,0.0
Bolivia,,2020-07-17,2049,0.0
Bosnia and Herzegovina,,2020-07-17,245,0.0
Botswana,,2020-07-17,1,0.0
Brazil,,2020-07-17,78026,0.0
Brunei,,2020-07-17,3,0.0
Bulgaria,,2020-07-17,297,0.0
Burkina Faso,,2020-07-17,53,0.0
Burma,,2020-07-17,6,0.0
Burundi,,2020-07-17,1,0.0
Cabo Verde,,2020-07-17,19,0.0
Cambodia,,2020-07-17,0,0.0
Cameroon,,2020-07-17,373,0.0
Canada,Alberta,2020-07-17,167,2.0
Canada,British Columbia,2020-07-17,189,0.0
Canada,Diamond Princess,2020-07-17,1,0.0
Canada,Grand Princess,2020-07-17,0,0.0
Canada,Manitoba,2020-07-17,7,0.0
Canada,New Brunswick,2020-07-17,2,0.0
Canada,Newfoundland and Labrador,2020-07-17,3,0.0
Canada,Northwest Territories,2020-07-17,0,0.0
Canada,Nova Scotia,2020-07-17,63,0.0
Canada,Nunavut,2020-07-17,0,0.0
Canada,Ontario,2020-07-17,2746,9.0
Canada,Prince Edward Island,2020-07-17,0,0.0
Canada,Quebec,2020-07-17,5699,2.0
Canada,Repatriated Travellers,2020-07-17,0,0.0
Canada,Saskatchewan,2020-07-17,15,0.0
Canada,Yukon,2020-07-17,0,0.0
Central African Republic,,2020-07-17,53,0.0
Chad,,2020-07-17,75,0.0
Chile,,2020-07-17,8347,0.0
China,Anhui,2020-07-17,6,0.0
China,Beijing,2020-07-17,9,0.0
China,Chongqing,2020-07-17,6,0.0
China,Fujian,2020-07-17,1,0.0
China,Gansu,2020-07-17,2,0.0
China,Guangdong,2020-07-17,8,0.0
China,Guangxi,2020-07-17,2,0.0
China,Guizhou,2020-07-17,2,0.0
China,Hainan,2020-07-17,6,0.0
China,Hebei,2020-07-17,6,0.0
China,Heilongjiang,2020-07-17,13,0.0
China,Henan,2020-07-17,22,0.0
China,Hong Kong,2020-07-17,10,0.0
China,Hubei,2020-07-17,4512,0.0
China,Hunan,2020-07-17,4,0.0
China,Inner Mongolia,2020-07-17,1,0.0
China,Jiangsu,2020-07-17,0,0.0
China,Jiangxi,2020-07-17,1,0.0
China,Jilin,2020-07-17,2,0.0
China,Liaoning,2020-07-17,2,0.0
China,Macau,2020-07-17,0,0.0
China,Ningxia,2020-07-17,0,0.0
China,Qinghai,2020-07-17,0,0.0
China,Shaanxi,2020-07-17,3,0.0
China,Shandong,2020-07-17,7,0.0
China,Shanghai,2020-07-17,7,0.0
China,Shanxi,2020-07-17,0,0.0
China,Sichuan,2020-07-17,3,0.0
China,Tianjin,2020-07-17,3,0.0
China,Tibet,2020-07-17,0,0.0
China,Unknown,2020-07-17,72,0.0
China,Xinjiang,2020-07-17,3,0.0
China,Yunnan,2020-07-17,2,0.0
China,Zhejiang,2020-07-17,1,0.0
Colombia,,2020-07-17,6288,0.0
Comoros,,2020-07-17,7,0.0
Congo (Brazzaville),,2020-07-17,49,0.0
Congo (Kinshasa),,2020-07-17,193,0.0
Costa Rica,,2020-07-17,47,0.0
Cote d'Ivoire,,2020-07-17,87,0.0
Croatia,,2020-07-17,120,0.0
Cuba,,2020-07-17,87,0.0
Cyprus,,2020-07-17,19,0.0
Czechia,,2020-07-17,358,0.0
Denmark,Faroe Islands,2020-07-17,0,0.0
Denmark,Greenland,2020-07-17,0,0.0
Denmark,,2020-07-17,611,0.0
Diamond Princess,,2020-07-17,13,0.0
Djibouti,,2020-07-17,56,0.0
Dominica,,2020-07-17,0,0.0
Dominican Republic,,2020-07-17,942,0.0
Ecuador,,2020-07-17,5250,0.0
Egypt,,2020-07-17,4188,0.0
El Salvador,,2020-07-17,309,0.0
Equatorial Guinea,,2020-07-17,51,0.0
Eritrea,,2020-07-17,0,0.0
Estonia,,2020-07-17,69,0.0
Eswatini,,2020-07-17,21,0.0
Ethiopia,,2020-07-17,150,0.0
Fiji,,2020-07-17,0,0.0
Finland,,2020-07-17,309,0.0
France,French Guiana,2020-07-17,34,0.0
France,French Polynesia,2020-07-17,0,0.0
France,Guadeloupe,2020-07-17,14,0.0
France,Martinique,2020-07-17,15,0.0
France,Mayotte,2020-07-17,37,0.0
France,New Caledonia,2020-07-17,0,0.0
France,Reunion,2020-07-17,3,0.0
France,Saint Barthelemy,2020-07-17,0,0.0
France,Saint Pierre and Miquelon,2020-07-17,0,0.0
France,St Martin,2020-07-17,3,0.0
France,Wallis and Futuna,2020-07-17,0,0.0
France,,2020-07-17,30049,0.0
Gabon,,2020-07-17,46,0.0
Gambia,,2020-07-17,3,0.0
Georgia,,2020-07-17,15,0.0
Germany,,2020-07-17,9082,0.0
Ghana,,2020-07-17,144,0.0
Greece,,2020-07-17,194,0.0
Grenada,,2020-07-17,0,0.0
Guatemala,,2020-07-17,1443,0.0
Guinea,,2020-07-17,39,0.0
Guinea-Bissau,,2020-07-17,26,0.0
Guyana,,2020-07-17,19,0.0
Haiti,,2020-07-17,145,0.0
Holy See,,2020-07-17,0,0.0
Honduras,,2020-07-17,857,0.0
Hungary,,2020-07-17,595,0.0
Iceland,,2020-07-17,10,0.0
India,,2020-07-17,26273,0.0
Indonesia,,2020-07-17,3957,0.0
Iran,,2020-07-17,13791,0.0
Iraq,,2020-07-17,3616,0.0
Ireland,,2020-07-17,1752,0.0
Israel,,2020-07-17,418,0.0
Italy,,2020-07-17,35028,0.0
Jamaica,,2020-07-17,10,0.0
Japan,,2020-07-17,985,0.0
Jordan,,2020-07-17,10,0.0
Kazakhstan,,2020-07-17,375,0.0
Kenya,,2020-07-17,222,0.0
Kiribati,,2020-07-17,0,0.0
Korea, North,2020-07-17,0,0.0
Korea, South,2020-07-17,293,2.0
Kosovo,,2020-07-17,124,0.0
Kuwait,,2020-07-17,404,0.0
Kyrgyzstan,,2020-07-17,173,0.0
Laos,,2020-07-17,0,0.0
Latvia,,2020-07-17,31,0.0
Lebanon,,2020-07-17,40,0.0
Lesotho,,2020-07-17,6,0.0
Liberia,,2020-07-17,68,0.0
Libya,,2020-07-17,47,0.0
Liechtenstein,,2020-07-17,1,0.0
Lithuania,,2020-07-17,62,0.0
Luxembourg,,2020-07-17,111,0.0
MS Zaandam,,2020-07-17,2,0.0
Madagascar,,2020-07-17,54,0.0
Malawi,,2020-07-17,55,0.0
Malaysia,,2020-07-17,123,0.0
Maldives,,2020-07-17,15,0.0
Mali,,2020-07-17,121,0.0
Malta,,2020-07-17,9,0.0
Marshall Islands,,2020-07-17,0,0.0
Mauritania,,2020-07-17,151,0.0
Mauritius,,2020-07-17,10,0.0
Mexico,,2020-07-17,38310,0.0
Micronesia,,2020-07-17,0,0.0
Moldova,,2020-07-17,675,0.0
Monaco,,2020-07-17,4,0.0
Mongolia,,2020-07-17,0,0.0
Montenegro,,2020-07-17,26,0.0
Morocco,,2020-07-17,264,0.0
Mozambique,,2020-07-17,9,0.0
Namibia,,2020-07-17,2,0.0
Nauru,,2020-07-17,0,0.0
Nepal,,2020-07-17,40,0.0
Netherlands,Aruba,2020-07-17,3,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-07-17,0,0.0
Netherlands,Curacao,2020-07-17,1,0.0
Netherlands,Sint Maarten,2020-07-17,15,0.0
Netherlands,,2020-07-17,6138,0.0
New Zealand,Cook Islands,2020-07-17,0,0.0
New Zealand,Niue,2020-07-17,0,0.0
New Zealand,,2020-07-17,23,0.0
Nicaragua,,2020-07-17,99,0.0
Niger,,2020-07-17,69,0.0
Nigeria,,2020-07-17,772,0.0
North Macedonia,,2020-07-17,406,0.0
Norway,,2020-07-17,255,0.0
Oman,,2020-07-17,298,0.0
Pakistan,,2020-07-17,5522,0.0
Palau,,2020-07-17,0,0.0
Panama,,2020-07-17,1038,0.0
Papua New Guinea,,2020-07-17,0,0.0
Paraguay,,2020-07-17,28,0.0
Peru,,2020-07-17,47472,0.0
Philippines,,2020-07-17,1660,0.0
Poland,,2020-07-17,1612,0.0
Portugal,,2020-07-17,1682,0.0
Qatar,,2020-07-17,153,0.0
Romania,,2020-07-17,1988,0.0
Russia,,2020-07-17,12106,0.0
Rwanda,,2020-07-17,4,0.0
Saint Kitts and Nevis,,2020-07-17,0,0.0
Saint Lucia,,2020-07-17,0,0.0
Saint Vincent and the Grenadines,,2020-07-17,0,0.0
Samoa,,2020-07-17,0,0.0
San Marino,,2020-07-17,42,0.0
Sao Tome and Principe,,2020-07-17,14,0.0
Saudi Arabia,,2020-07-17,2407,0.0
Senegal,,2020-07-17,160,0.0
Serbia,,2020-07-17,452,0.0
Seychelles,,2020-07-17,0,0.0
Sierra Leone,,2020-07-17,65,0.0
Singapore,,2020-07-17,27,0.0
Slovakia,,2020-07-17,28,0.0
Slovenia,,2020-07-17,111,0.0
Solomon Islands,,2020-07-17,0,0.0
Somalia,,2020-07-17,93,0.0
South Africa,,2020-07-17,4804,0.0
South Sudan,,2020-07-17,43,0.0
Spain,,2020-07-17,28420,0.0
Sri Lanka,,2020-07-17,11,0.0
Sudan,,2020-07-17,668,0.0
Summer Olympics 2020,,2020-07-17,0,0.0
Suriname,,2020-07-17,19,0.0
Sweden,,2020-07-17,5619,0.0
Switzerland,,2020-07-17,1815,0.0
Syria,,2020-07-17,25,0.0
Taiwan*,,2020-07-17,7,0.0
Tajikistan,,2020-07-17,56,0.0
Tanzania,,2020-07-17,21,0.0
Thailand,,2020-07-17,58,0.0
Timor-Leste,,2020-07-17,0,0.0
Togo,,2020-07-17,15,0.0
Tonga,,2020-07-17,0,0.0
Trinidad and Tobago,,2020-07-17,8,0.0
Tunisia,,2020-07-17,50,0.0
Turkey,,2020-07-17,5458,0.0
Tuvalu,,2020-07-17,0,0.0
US,,2020-07-17,139844,0.0
Uganda,,2020-07-17,0,0.0
Ukraine,,2020-07-17,1473,0.0
United Arab Emirates,,2020-07-17,337,0.0
United Kingdom,Anguilla,2020-07-17,0,0.0
United Kingdom,Bermuda,2020-07-17,9,0.0
United Kingdom,British Virgin Islands,2020-07-17,1,0.0
United Kingdom,Cayman Islands,2020-07-17,1,0.0
United Kingdom,Channel Islands,2020-07-17,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-07-17,0,0.0
United Kingdom,Gibraltar,2020-07-17,0,0.0
United Kingdom,Guernsey,2020-07-17,16,0.0
United Kingdom,Isle of Man,2020-07-17,24,0.0
United Kingdom,Jersey,2020-07-17,31,0.0
United Kingdom,Montserrat,2020-07-17,1,0.0
United Kingdom,Pitcairn Islands,2020-07-17,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-07-17,0,0.0
United Kingdom,Turks and Caicos Islands,2020-07-17,2,0.0
United Kingdom,,2020-07-17,56968,0.0
Uruguay,,2020-07-17,32,0.0
Uzbekistan,,2020-07-17,79,0.0
Vanuatu,,2020-07-17,0,0.0
Venezuela,,2020-07-17,107,0.0
Vietnam,,2020-07-17,0,0.0
West Bank and Gaza,,2020-07-17,53,0.0
Winter Olympics 2022,,2020-07-17,0,0.0
Yemen,,2020-07-17,440,0.0
Zambia,,2020-07-17,109,0.0
Zimbabwe,,2020-07-17,24,0.0
Afghanistan,,2020-07-18,1151,0.0
Albania,,2020-07-18,111,0.0
Algeria,,2020-07-18,1068,0.0
Andorra,,2020-07-18,52,0.0
Angola,,2020-07-18,29,0.0
Antarctica,,2020-07-18,0,0.0
Antigua and Barbuda,,2020-07-18,3,0.0
Argentina,,2020-07-18,2220,0.0
Armenia,,2020-07-18,631,0.0
Australia,Australian Capital Territory,2020-07-18,3,0.0
Australia,New South Wales,2020-07-18,49,0.0
Australia,Northern Territory,2020-07-18,0,0.0
Australia,Queensland,2020-07-18,6,0.0
Australia,South Australia,2020-07-18,4,0.0
Australia,Tasmania,2020-07-18,13,0.0
Australia,Victoria,2020-07-18,38,4.0
Australia,Western Australia,2020-07-18,9,0.0
Austria,,2020-07-18,831,0.0
Azerbaijan,,2020-07-18,349,0.0
Bahamas,,2020-07-18,11,0.0
Bahrain,,2020-07-18,124,0.0
Bangladesh,,2020-07-18,2581,0.0
Barbados,,2020-07-18,7,0.0
Belarus,,2020-07-18,495,0.0
Belgium,,2020-07-18,9800,0.0
Belize,,2020-07-18,2,0.0
Benin,,2020-07-18,31,0.0
Bhutan,,2020-07-18,0,0.0
Bolivia,,2020-07-18,2106,0.0
Bosnia and Herzegovina,,2020-07-18,246,0.0
Botswana,,2020-07-18,1,0.0
Brazil,,2020-07-18,78870,0.0
Brunei,,2020-07-18,3,0.0
Bulgaria,,2020-07-18,299,0.0
Burkina Faso,,2020-07-18,53,0.0
Burma,,2020-07-18,6,0.0
Burundi,,2020-07-18,1,0.0
Cabo Verde,,2020-07-18,21,0.0
Cambodia,,2020-07-18,0,0.0
Cameroon,,2020-07-18,373,0.0
Canada,Alberta,2020-07-18,167,0.0
Canada,British Columbia,2020-07-18,189,0.0
Canada,Diamond Princess,2020-07-18,1,0.0
Canada,Grand Princess,2020-07-18,0,0.0
Canada,Manitoba,2020-07-18,7,0.0
Canada,New Brunswick,2020-07-18,2,0.0
Canada,Newfoundland and Labrador,2020-07-18,3,0.0
Canada,Northwest Territories,2020-07-18,0,0.0
Canada,Nova Scotia,2020-07-18,63,0.0
Canada,Nunavut,2020-07-18,0,0.0
Canada,Ontario,2020-07-18,2748,2.0
Canada,Prince Edward Island,2020-07-18,0,0.0
Canada,Quebec,2020-07-18,5701,2.0
Canada,Repatriated Travellers,2020-07-18,0,0.0
Canada,Saskatchewan,2020-07-18,15,0.0
Canada,Yukon,2020-07-18,0,0.0
Central African Republic,,2020-07-18,55,0.0
Chad,,2020-07-18,75,0.0
Chile,,2020-07-18,8445,0.0
China,Anhui,2020-07-18,6,0.0
China,Beijing,2020-07-18,9,0.0
China,Chongqing,2020-07-18,6,0.0
China,Fujian,2020-07-18,1,0.0
China,Gansu,2020-07-18,2,0.0
China,Guangdong,2020-07-18,8,0.0
China,Guangxi,2020-07-18,2,0.0
China,Guizhou,2020-07-18,2,0.0
China,Hainan,2020-07-18,6,0.0
China,Hebei,2020-07-18,6,0.0
China,Heilongjiang,2020-07-18,13,0.0
China,Henan,2020-07-18,22,0.0
China,Hong Kong,2020-07-18,12,2.0
China,Hubei,2020-07-18,4512,0.0
China,Hunan,2020-07-18,4,0.0
China,Inner Mongolia,2020-07-18,1,0.0
China,Jiangsu,2020-07-18,0,0.0
China,Jiangxi,2020-07-18,1,0.0
China,Jilin,2020-07-18,2,0.0
China,Liaoning,2020-07-18,2,0.0
China,Macau,2020-07-18,0,0.0
China,Ningxia,2020-07-18,0,0.0
China,Qinghai,2020-07-18,0,0.0
China,Shaanxi,2020-07-18,3,0.0
China,Shandong,2020-07-18,7,0.0
China,Shanghai,2020-07-18,7,0.0
China,Shanxi,2020-07-18,0,0.0
China,Sichuan,2020-07-18,3,0.0
China,Tianjin,2020-07-18,3,0.0
China,Tibet,2020-07-18,0,0.0
China,Unknown,2020-07-18,72,0.0
China,Xinjiang,2020-07-18,3,0.0
China,Yunnan,2020-07-18,2,0.0
China,Zhejiang,2020-07-18,1,0.0
Colombia,,2020-07-18,6516,0.0
Comoros,,2020-07-18,7,0.0
Congo (Brazzaville),,2020-07-18,49,0.0
Congo (Kinshasa),,2020-07-18,193,0.0
Costa Rica,,2020-07-18,54,0.0
Cote d'Ivoire,,2020-07-18,91,0.0
Croatia,,2020-07-18,120,0.0
Cuba,,2020-07-18,87,0.0
Cyprus,,2020-07-18,19,0.0
Czechia,,2020-07-18,358,0.0
Denmark,Faroe Islands,2020-07-18,0,0.0
Denmark,Greenland,2020-07-18,0,0.0
Denmark,,2020-07-18,611,0.0
Diamond Princess,,2020-07-18,13,0.0
Djibouti,,2020-07-18,56,0.0
Dominica,,2020-07-18,0,0.0
Dominican Republic,,2020-07-18,971,0.0
Ecuador,,2020-07-18,5282,0.0
Egypt,,2020-07-18,4251,0.0
El Salvador,,2020-07-18,324,0.0
Equatorial Guinea,,2020-07-18,51,0.0
Eritrea,,2020-07-18,0,0.0
Estonia,,2020-07-18,69,0.0
Eswatini,,2020-07-18,21,0.0
Ethiopia,,2020-07-18,163,0.0
Fiji,,2020-07-18,0,0.0
Finland,,2020-07-18,309,0.0
France,French Guiana,2020-07-18,37,3.0
France,French Polynesia,2020-07-18,0,0.0
France,Guadeloupe,2020-07-18,14,0.0
France,Martinique,2020-07-18,15,0.0
France,Mayotte,2020-07-18,37,0.0
France,New Caledonia,2020-07-18,0,0.0
France,Reunion,2020-07-18,3,0.0
France,Saint Barthelemy,2020-07-18,0,0.0
France,Saint Pierre and Miquelon,2020-07-18,0,0.0
France,St Martin,2020-07-18,3,0.0
France,Wallis and Futuna,2020-07-18,0,0.0
France,,2020-07-18,30049,0.0
Gabon,,2020-07-18,46,0.0
Gambia,,2020-07-18,4,0.0
Georgia,,2020-07-18,15,0.0
Germany,,2020-07-18,9083,0.0
Ghana,,2020-07-18,145,0.0
Greece,,2020-07-18,194,0.0
Grenada,,2020-07-18,0,0.0
Guatemala,,2020-07-18,1449,0.0
Guinea,,2020-07-18,39,0.0
Guinea-Bissau,,2020-07-18,26,0.0
Guyana,,2020-07-18,19,0.0
Haiti,,2020-07-18,145,0.0
Holy See,,2020-07-18,0,0.0
Honduras,,2020-07-18,891,0.0
Hungary,,2020-07-18,596,0.0
Iceland,,2020-07-18,10,0.0
India,,2020-07-18,26816,0.0
Indonesia,,2020-07-18,4016,0.0
Iran,,2020-07-18,13979,0.0
Iraq,,2020-07-18,3691,0.0
Ireland,,2020-07-18,1753,0.0
Israel,,2020-07-18,426,0.0
Italy,,2020-07-18,35042,0.0
Jamaica,,2020-07-18,10,0.0
Japan,,2020-07-18,986,0.0
Jordan,,2020-07-18,11,0.0
Kazakhstan,,2020-07-18,375,0.0
Kenya,,2020-07-18,225,0.0
Kiribati,,2020-07-18,0,0.0
Korea, North,2020-07-18,0,0.0
Korea, South,2020-07-18,294,1.0
Kosovo,,2020-07-18,130,0.0
Kuwait,,2020-07-18,407,0.0
Kyrgyzstan,,2020-07-18,900,0.0
Laos,,2020-07-18,0,0.0
Latvia,,2020-07-18,31,0.0
Lebanon,,2020-07-18,40,0.0
Lesotho,,2020-07-18,6,0.0
Liberia,,2020-07-18,68,0.0
Libya,,2020-07-18,48,0.0
Liechtenstein,,2020-07-18,1,0.0
Lithuania,,2020-07-18,63,0.0
Luxembourg,,2020-07-18,111,0.0
MS Zaandam,,2020-07-18,2,0.0
Madagascar,,2020-07-18,55,0.0
Malawi,,2020-07-18,55,0.0
Malaysia,,2020-07-18,123,0.0
Maldives,,2020-07-18,15,0.0
Mali,,2020-07-18,121,0.0
Malta,,2020-07-18,9,0.0
Marshall Islands,,2020-07-18,0,0.0
Mauritania,,2020-07-18,153,0.0
Mauritius,,2020-07-18,10,0.0
Mexico,,2020-07-18,38888,0.0
Micronesia,,2020-07-18,0,0.0
Moldova,,2020-07-18,680,0.0
Monaco,,2020-07-18,4,0.0
Mongolia,,2020-07-18,0,0.0
Montenegro,,2020-07-18,30,0.0
Morocco,,2020-07-18,269,0.0
Mozambique,,2020-07-18,10,0.0
Namibia,,2020-07-18,2,0.0
Nauru,,2020-07-18,0,0.0
Nepal,,2020-07-18,40,0.0
Netherlands,Aruba,2020-07-18,3,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-07-18,0,0.0
Netherlands,Curacao,2020-07-18,1,0.0
Netherlands,Sint Maarten,2020-07-18,15,0.0
Netherlands,,2020-07-18,6136,0.0
New Zealand,Cook Islands,2020-07-18,0,0.0
New Zealand,Niue,2020-07-18,0,0.0
New Zealand,,2020-07-18,23,0.0
Nicaragua,,2020-07-18,99,0.0
Niger,,2020-07-18,69,0.0
Nigeria,,2020-07-18,778,0.0
North Macedonia,,2020-07-18,414,0.0
Norway,,2020-07-18,255,0.0
Oman,,2020-07-18,308,0.0
Pakistan,,2020-07-18,5568,0.0
Palau,,2020-07-18,0,0.0
Panama,,2020-07-18,1071,0.0
Papua New Guinea,,2020-07-18,0,0.0
Paraguay,,2020-07-18,29,0.0
Peru,,2020-07-18,48645,0.0
Philippines,,2020-07-18,1773,0.0
Poland,,2020-07-18,1618,0.0
Portugal,,2020-07-18,1684,0.0
Qatar,,2020-07-18,154,0.0
Romania,,2020-07-18,2009,0.0
Russia,,2020-07-18,12228,0.0
Rwanda,,2020-07-18,5,0.0
Saint Kitts and Nevis,,2020-07-18,0,0.0
Saint Lucia,,2020-07-18,0,0.0
Saint Vincent and the Grenadines,,2020-07-18,0,0.0
Samoa,,2020-07-18,0,0.0
San Marino,,2020-07-18,42,0.0
Sao Tome and Principe,,2020-07-18,14,0.0
Saudi Arabia,,2020-07-18,2447,0.0
Senegal,,2020-07-18,163,0.0
Serbia,,2020-07-18,461,0.0
Seychelles,,2020-07-18,0,0.0
Sierra Leone,,2020-07-18,65,0.0
Singapore,,2020-07-18,27,0.0
Slovakia,,2020-07-18,28,0.0
Slovenia,,2020-07-18,111,0.0
Solomon Islands,,2020-07-18,0,0.0
Somalia,,2020-07-18,93,0.0
South Africa,,2020-07-18,4948,0.0
South Sudan,,2020-07-18,43,0.0
Spain,,2020-07-18,28420,0.0
Sri Lanka,,2020-07-18,11,0.0
Sudan,,2020-07-18,673,0.0
Summer Olympics 2020,,2020-07-18,0,0.0
Suriname,,2020-07-18,20,0.0
Sweden,,2020-07-18,5619,0.0
Switzerland,,2020-07-18,1815,0.0
Syria,,2020-07-18,25,0.0
Taiwan*,,2020-07-18,7,0.0
Tajikistan,,2020-07-18,56,0.0
Tanzania,,2020-07-18,21,0.0
Thailand,,2020-07-18,58,0.0
Timor-Leste,,2020-07-18,0,0.0
Togo,,2020-07-18,15,0.0
Tonga,,2020-07-18,0,0.0
Trinidad and Tobago,,2020-07-18,8,0.0
Tunisia,,2020-07-18,50,0.0
Turkey,,2020-07-18,5475,0.0
Tuvalu,,2020-07-18,0,0.0
US,,2020-07-18,140733,0.0
Uganda,,2020-07-18,0,0.0
Ukraine,,2020-07-18,1496,0.0
United Arab Emirates,,2020-07-18,338,0.0
United Kingdom,Anguilla,2020-07-18,0,0.0
United Kingdom,Bermuda,2020-07-18,9,0.0
United Kingdom,British Virgin Islands,2020-07-18,1,0.0
United Kingdom,Cayman Islands,2020-07-18,1,0.0
United Kingdom,Channel Islands,2020-07-18,0,0.0
