Country/Region,Province/State,Date,Confirmed
Netherlands,Curacao,2020-08-13,1
Netherlands,Sint Maarten,2020-08-13,17
Netherlands,,2020-08-13,6165
New Zealand,Cook Islands,2020-08-13,0
New Zealand,Niue,2020-08-13,0
New Zealand,,2020-08-13,23
Nicaragua,,2020-08-13,128
Niger,,2020-08-13,69
Nigeria,,2020-08-13,966
North Macedonia,,2020-08-13,532
Norway,,2020-08-13,257
Oman,,2020-08-13,551
Pakistan,,2020-08-13,6139
Palau,,2020-08-13,0
Panama,,2020-08-13,1722
Papua New Guinea,,2020-08-13,3
Paraguay,,2020-08-13,97
Peru,,2020-08-13,64139
Philippines,,2020-08-13,2426
Poland,,2020-08-13,1844
Portugal,,2020-08-13,1770
Qatar,,2020-08-13,190
Romania,,2020-08-13,2860
Russia,,2020-08-13,15353
Rwanda,,2020-08-13,8
Saint Kitts and Nevis,,2020-08-13,0
Saint Lucia,,2020-08-13,0
Saint Vincent and the Grenadines,,2020-08-13,0
Samoa,,2020-08-13,0
San Marino,,2020-08-13,42
Sao Tome and Principe,,2020-08-13,15
Saudi Arabia,,2020-08-13,3303
Senegal,,2020-08-13,244
Serbia,,2020-08-13,661
Seychelles,,2020-08-13,0
Sierra Leone,,2020-08-13,69
Singapore,,2020-08-13,27
Slovakia,,2020-08-13,31
Slovenia,,2020-08-13,129
Solomon Islands,,2020-08-13,0
Somalia,,2020-08-13,93
South Africa,,2020-08-13,11270
South Sudan,,2020-08-13,47
Spain,,2020-08-13,28605
Sri Lanka,,2020-08-13,11
Sudan,,2020-08-13,792
Summer Olympics 2020,,2020-08-13,0
Suriname,,2020-08-13,40
Sweden,,2020-08-13,5776
Switzerland,,2020-08-13,1836
Syria,,2020-08-13,55
Taiwan*,,2020-08-13,7
Tajikistan,,2020-08-13,63
Tanzania,,2020-08-13,21
Thailand,,2020-08-13,58
Timor-Leste,,2020-08-13,0
Togo,,2020-08-13,26
Tonga,,2020-08-13,0
Trinidad and Tobago,,2020-08-13,8
Tunisia,,2020-08-13,53
Turkey,,2020-08-13,5912
Tuvalu,,2020-08-13,0
US,,2020-08-13,167077
Uganda,,2020-08-13,11
Ukraine,,2020-08-13,2023
United Arab Emirates,,2020-08-13,358
United Kingdom,Anguilla,2020-08-13,0
United Kingdom,Bermuda,2020-08-13,9
United Kingdom,British Virgin Islands,2020-08-13,1
United Kingdom,Cayman Islands,2020-08-13,1
United Kingdom,Channel Islands,2020-08-13,0
United Kingdom,Falkland Islands (Malvinas),2020-08-13,0
United Kingdom,Gibraltar,2020-08-13,0
United Kingdom,Guernsey,2020-08-13,16
United Kingdom,Isle of Man,2020-08-13,24
United Kingdom,Jersey,2020-08-13,31
United Kingdom,Montserrat,2020-08-13,1
United Kingdom,Pitcairn Islands,2020-08-13,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-08-13,0
United Kingdom,Turks and Caicos Islands,2020-08-13,2
United Kingdom,,2020-08-13,57627
Uruguay,,2020-08-13,37
Uzbekistan,,2020-08-13,216
Vanuatu,,2020-08-13,0
Venezuela,,2020-08-13,259
Vietnam,,2020-08-13,21
West Bank and Gaza,,2020-08-13,106
Winter Olympics 2022,,2020-08-13,0
Yemen,,2020-08-13,528
Zambia,,2020-08-13,246
Zimbabwe,,2020-08-13,128
Afghanistan,,2020-08-14,1367
Albania,,2020-08-14,219
Algeria,,2020-08-14,1351
Andorra,,2020-08-14,53
Angola,,2020-08-14,86
Antarctica,,2020-08-14,0
Antigua and Barbuda,,2020-08-14,3
Argentina,,2020-08-14,5527
Armenia,,2020-08-14,814
Australia,Australian Capital Territory,2020-08-14,3
Australia,New South Wales,2020-08-14,51
Australia,Northern Territory,2020-08-14,0
Australia,Queensland,2020-08-14,6
Australia,South Australia,2020-08-14,4
Australia,Tasmania,2020-08-14,13
Australia,Victoria,2020-08-14,293
Australia,Western Australia,2020-08-14,9
Austria,,2020-08-14,877
Azerbaijan,,2020-08-14,504
Bahamas,,2020-08-14,17
Bahrain,,2020-08-14,168
Bangladesh,,2020-08-14,3591
Barbados,,2020-08-14,7
Belarus,,2020-08-14,603
Belgium,,2020-08-14,9924
Belize,,2020-08-14,3
Benin,,2020-08-14,38
Bhutan,,2020-08-14,0
Bolivia,,2020-08-14,3939
Bosnia and Herzegovina,,2020-08-14,469
Botswana,,2020-08-14,3
Brazil,,2020-08-14,106642
Brunei,,2020-08-14,3
Bulgaria,,2020-08-14,492
Burkina Faso,,2020-08-14,54
Burma,,2020-08-14,6
Burundi,,2020-08-14,1
Cabo Verde,,2020-08-14,33
Cambodia,,2020-08-14,0
Cameroon,,2020-08-14,401
Canada,Alberta,2020-08-14,221
Canada,British Columbia,2020-08-14,196
Canada,Diamond Princess,2020-08-14,1
Canada,Grand Princess,2020-08-14,0
Canada,Manitoba,2020-08-14,8
Canada,New Brunswick,2020-08-14,2
Canada,Newfoundland and Labrador,2020-08-14,3
Canada,Northwest Territories,2020-08-14,0
Canada,Nova Scotia,2020-08-14,64
Canada,Nunavut,2020-08-14,0
Canada,Ontario,2020-08-14,2788
Canada,Prince Edward Island,2020-08-14,0
Canada,Quebec,2020-08-14,5745
Canada,Repatriated Travellers,2020-08-14,0
Canada,Saskatchewan,2020-08-14,20
Canada,Yukon,2020-08-14,0
Central African Republic,,2020-08-14,61
Chad,,2020-08-14,76
Chile,,2020-08-14,10340
China,Anhui,2020-08-14,6
China,Beijing,2020-08-14,9
China,Chongqing,2020-08-14,6
China,Fujian,2020-08-14,1
China,Gansu,2020-08-14,2
China,Guangdong,2020-08-14,8
China,Guangxi,2020-08-14,2
China,Guizhou,2020-08-14,2
China,Hainan,2020-08-14,6
China,Hebei,2020-08-14,6
China,Heilongjiang,2020-08-14,13
China,Henan,2020-08-14,22
China,Hong Kong,2020-08-14,66
China,Hubei,2020-08-14,4512
China,Hunan,2020-08-14,4
China,Inner Mongolia,2020-08-14,1
China,Jiangsu,2020-08-14,0
China,Jiangxi,2020-08-14,1
China,Jilin,2020-08-14,2
China,Liaoning,2020-08-14,2
China,Macau,2020-08-14,0
China,Ningxia,2020-08-14,0
China,Qinghai,2020-08-14,0
China,Shaanxi,2020-08-14,3
China,Shandong,2020-08-14,7
China,Shanghai,2020-08-14,7
China,Shanxi,2020-08-14,0
China,Sichuan,2020-08-14,3
China,Tianjin,2020-08-14,3
China,Tibet,2020-08-14,0
China,Unknown,2020-08-14,72
China,Xinjiang,2020-08-14,3
China,Yunnan,2020-08-14,2
China,Zhejiang,2020-08-14,1
Colombia,,2020-08-14,14492
Comoros,,2020-08-14,7
Congo (Brazzaville),,2020-08-14,60
Congo (Kinshasa),,2020-08-14,238
Costa Rica,,2020-08-14,281
Cote d'Ivoire,,2020-08-14,108
Croatia,,2020-08-14,163
Cuba,,2020-08-14,88
Cyprus,,2020-08-14,20
Czechia,,2020-08-14,394
Denmark,Faroe Islands,2020-08-14,0
Denmark,Greenland,2020-08-14,0
Denmark,,2020-08-14,621
Diamond Princess,,2020-08-14,13
Djibouti,,2020-08-14,59
Dominica,,2020-08-14,0
Dominican Republic,,2020-08-14,1409
Ecuador,,2020-08-14,6030
Egypt,,2020-08-14,5124
El Salvador,,2020-08-14,595
Equatorial Guinea,,2020-08-14,83
Eritrea,,2020-08-14,0
Estonia,,2020-08-14,63
Eswatini,,2020-08-14,68
Ethiopia,,2020-08-14,492
Fiji,,2020-08-14,1
Finland,,2020-08-14,313
France,French Guiana,2020-08-14,53
France,French Polynesia,2020-08-14,0
France,Guadeloupe,2020-08-14,14
France,Martinique,2020-08-14,16
France,Mayotte,2020-08-14,39
France,New Caledonia,2020-08-14,0
France,Reunion,2020-08-14,5
France,Saint Barthelemy,2020-08-14,0
France,Saint Pierre and Miquelon,2020-08-14,0
France,St Martin,2020-08-14,4
France,Wallis and Futuna,2020-08-14,0
France,,2020-08-14,30281
Gabon,,2020-08-14,51
Gambia,,2020-08-14,50
Georgia,,2020-08-14,17
Germany,,2020-08-14,9225
Ghana,,2020-08-14,223
Greece,,2020-08-14,223
Grenada,,2020-08-14,0
Guatemala,,2020-08-14,2341
Guinea,,2020-08-14,50
Guinea-Bissau,,2020-08-14,29
Guyana,,2020-08-14,22
Haiti,,2020-08-14,192
Holy See,,2020-08-14,0
Honduras,,2020-08-14,1548
Hungary,,2020-08-14,607
Iceland,,2020-08-14,10
India,,2020-08-14,49036
Indonesia,,2020-08-14,6021
Iran,,2020-08-14,19331
Iraq,,2020-08-14,5709
Ireland,,2020-08-14,1774
Israel,,2020-08-14,735
Italy,,2020-08-14,35234
Jamaica,,2020-08-14,14
Japan,,2020-08-14,1086
Jordan,,2020-08-14,11
Kazakhstan,,2020-08-14,1433
Kenya,,2020-08-14,465
Kiribati,,2020-08-14,0
Korea, North,2020-08-14,0
Korea, South,2020-08-14,305
Kosovo,,2020-08-14,381
Kuwait,,2020-08-14,494
Kyrgyzstan,,2020-08-14,1491
Laos,,2020-08-14,0
Latvia,,2020-08-14,32
Lebanon,,2020-08-14,94
Lesotho,,2020-08-14,25
Liberia,,2020-08-14,82
Libya,,2020-08-14,139
Liechtenstein,,2020-08-14,1
Lithuania,,2020-08-14,64
Luxembourg,,2020-08-14,122
MS Zaandam,,2020-08-14,2
Madagascar,,2020-08-14,164
Malawi,,2020-08-14,156
Malaysia,,2020-08-14,125
Maldives,,2020-08-14,22
Mali,,2020-08-14,125
Malta,,2020-08-14,9
Marshall Islands,,2020-08-14,0
Mauritania,,2020-08-14,157
Mauritius,,2020-08-14,10
Mexico,,2020-08-14,55908
Micronesia,,2020-08-14,0
Moldova,,2020-08-14,884
Monaco,,2020-08-14,4
Mongolia,,2020-08-14,0
Montenegro,,2020-08-14,73
Morocco,,2020-08-14,611
Mozambique,,2020-08-14,19
Namibia,,2020-08-14,31
Nauru,,2020-08-14,0
Nepal,,2020-08-14,99
Netherlands,Aruba,2020-08-14,4
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-08-14,0
Netherlands,Curacao,2020-08-14,1
Netherlands,Sint Maarten,2020-08-14,17
Netherlands,,2020-08-14,6167
New Zealand,Cook Islands,2020-08-14,0
New Zealand,Niue,2020-08-14,0
New Zealand,,2020-08-14,23
Nicaragua,,2020-08-14,128
Niger,,2020-08-14,69
Nigeria,,2020-08-14,973
North Macedonia,,2020-08-14,535
Norway,,2020-08-14,261
Oman,,2020-08-14,557
Pakistan,,2020-08-14,6153
Palau,,2020-08-14,0
Panama,,2020-08-14,1734
Papua New Guinea,,2020-08-14,3
Paraguay,,2020-08-14,108
Peru,,2020-08-14,64807
Philippines,,2020-08-14,2442
Poland,,2020-08-14,1858
Portugal,,2020-08-14,1772
Qatar,,2020-08-14,190
Romania,,2020-08-14,2904
Russia,,2020-08-14,15467
Rwanda,,2020-08-14,8
Saint Kitts and Nevis,,2020-08-14,0
Saint Lucia,,2020-08-14,0
Saint Vincent and the Grenadines,,2020-08-14,0
Samoa,,2020-08-14,0
San Marino,,2020-08-14,42
Sao Tome and Principe,,2020-08-14,15
Saudi Arabia,,2020-08-14,3338
Senegal,,2020-08-14,249
Serbia,,2020-08-14,665
Seychelles,,2020-08-14,0
Sierra Leone,,2020-08-14,69
Singapore,,2020-08-14,27
Slovakia,,2020-08-14,31
Slovenia,,2020-08-14,129
Solomon Islands,,2020-08-14,0
Somalia,,2020-08-14,93
South Africa,,2020-08-14,11556
South Sudan,,2020-08-14,47
Spain,,2020-08-14,28617
Sri Lanka,,2020-08-14,11
Sudan,,2020-08-14,793
Summer Olympics 2020,,2020-08-14,0
Suriname,,2020-08-14,41
Sweden,,2020-08-14,5783
Switzerland,,2020-08-14,1836
Syria,,2020-08-14,58
Taiwan*,,2020-08-14,7
Tajikistan,,2020-08-14,63
Tanzania,,2020-08-14,21
Thailand,,2020-08-14,58
Timor-Leste,,2020-08-14,0
Togo,,2020-08-14,26
Tonga,,2020-08-14,0
Trinidad and Tobago,,2020-08-14,10
Tunisia,,2020-08-14,53
Turkey,,2020-08-14,5934
Tuvalu,,2020-08-14,0
US,,2020-08-14,168363
Uganda,,2020-08-14,12
Ukraine,,2020-08-14,2042
United Arab Emirates,,2020-08-14,359
United Kingdom,Anguilla,2020-08-14,0
United Kingdom,Bermuda,2020-08-14,9
United Kingdom,British Virgin Islands,2020-08-14,1
United Kingdom,Cayman Islands,2020-08-14,1
United Kingdom,Channel Islands,2020-08-14,0
United Kingdom,Falkland Islands (Malvinas),2020-08-14,0
United Kingdom,Gibraltar,2020-08-14,0
United Kingdom,Guernsey,2020-08-14,16
United Kingdom,Isle of Man,2020-08-14,24
United Kingdom,Jersey,2020-08-14,31
United Kingdom,Montserrat,2020-08-14,1
United Kingdom,Pitcairn Islands,2020-08-14,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-08-14,0
United Kingdom,Turks and Caicos Islands,2020-08-14,2
United Kingdom,,2020-08-14,57645
Uruguay,,2020-08-14,38
Uzbekistan,,2020-08-14,220
Vanuatu,,2020-08-14,0
Venezuela,,2020-08-14,266
Vietnam,,2020-08-14,22
West Bank and Gaza,,2020-08-14,106
Winter Olympics 2022,,2020-08-14,0
Yemen,,2020-08-14,528
Zambia,,2020-08-14,256
Zimbabwe,,2020-08-14,128
Afghanistan,,2020-08-15,1374
Albania,,2020-08-15,225
Algeria,,2020-08-15,1360
Andorra,,2020-08-15,53
Angola,,2020-08-15,86
Antarctica,,2020-08-15,0
Antigua and Barbuda,,2020-08-15,3
Argentina,,2020-08-15,5637
Armenia,,2020-08-15,817
Australia,Australian Capital Territory,2020-08-15,3
Australia,New South Wales,2020-08-15,52
Australia,Northern Territory,2020-08-15,0
Australia,Queensland,2020-08-15,6
Australia,South Australia,2020-08-15,4
Australia,Tasmania,2020-08-15,13
Australia,Victoria,2020-08-15,309
Australia,Western Australia,2020-08-15,9
Austria,,2020-08-15,880
Azerbaijan,,2020-08-15,506
Bahamas,,2020-08-15,17
Bahrain,,2020-08-15,170
Bangladesh,,2020-08-15,3625
Barbados,,2020-08-15,7
Belarus,,2020-08-15,603
Belgium,,2020-08-15,9935
Belize,,2020-08-15,3
Benin,,2020-08-15,39
Bhutan,,2020-08-15,0
Bolivia,,2020-08-15,4003
Bosnia and Herzegovina,,2020-08-15,471
Botswana,,2020-08-15,3
Brazil,,2020-08-15,107365
Brunei,,2020-08-15,3
Bulgaria,,2020-08-15,495
Burkina Faso,,2020-08-15,54
Burma,,2020-08-15,6
Burundi,,2020-08-15,1
Cabo Verde,,2020-08-15,34
Cambodia,,2020-08-15,0
Cameroon,,2020-08-15,401
Canada,Alberta,2020-08-15,221
Canada,British Columbia,2020-08-15,196
Canada,Diamond Princess,2020-08-15,1
Canada,Grand Princess,2020-08-15,0
Canada,Manitoba,2020-08-15,9
Canada,New Brunswick,2020-08-15,2
Canada,Newfoundland and Labrador,2020-08-15,3
Canada,Northwest Territories,2020-08-15,0
Canada,Nova Scotia,2020-08-15,64
Canada,Nunavut,2020-08-15,0
Canada,Ontario,2020-08-15,2789
Canada,Prince Edward Island,2020-08-15,0
Canada,Quebec,2020-08-15,5748
Canada,Repatriated Travellers,2020-08-15,0
Canada,Saskatchewan,2020-08-15,21
Canada,Yukon,2020-08-15,0
Central African Republic,,2020-08-15,61
Chad,,2020-08-15,76
Chile,,2020-08-15,10395
China,Anhui,2020-08-15,6
China,Beijing,2020-08-15,9
China,Chongqing,2020-08-15,6
China,Fujian,2020-08-15,1
China,Gansu,2020-08-15,2
China,Guangdong,2020-08-15,8
China,Guangxi,2020-08-15,2
China,Guizhou,2020-08-15,2
China,Hainan,2020-08-15,6
China,Hebei,2020-08-15,6
China,Heilongjiang,2020-08-15,13
China,Henan,2020-08-15,22
China,Hong Kong,2020-08-15,68
China,Hubei,2020-08-15,4512
China,Hunan,2020-08-15,4
China,Inner Mongolia,2020-08-15,1
China,Jiangsu,2020-08-15,0
China,Jiangxi,2020-08-15,1
China,Jilin,2020-08-15,2
China,Liaoning,2020-08-15,2
China,Macau,2020-08-15,0
China,Ningxia,2020-08-15,0
China,Qinghai,2020-08-15,0
China,Shaanxi,2020-08-15,3
China,Shandong,2020-08-15,7
China,Shanghai,2020-08-15,7
China,Shanxi,2020-08-15,0
China,Sichuan,2020-08-15,3
China,Tianjin,2020-08-15,3
China,Tibet,2020-08-15,0
China,Unknown,2020-08-15,72
China,Xinjiang,2020-08-15,3
China,Yunnan,2020-08-15,2
China,Zhejiang,2020-08-15,1
Colombia,,2020-08-15,14810
Comoros,,2020-08-15,7
Congo (Brazzaville),,2020-08-15,60
Congo (Kinshasa),,2020-08-15,239
Costa Rica,,2020-08-15,291
Cote d'Ivoire,,2020-08-15,108
Croatia,,2020-08-15,165
Cuba,,2020-08-15,88
Cyprus,,2020-08-15,20
Czechia,,2020-08-15,395
Denmark,Faroe Islands,2020-08-15,0
Denmark,Greenland,2020-08-15,0
Denmark,,2020-08-15,621
Diamond Princess,,2020-08-15,13
Djibouti,,2020-08-15,59
Dominica,,2020-08-15,0
Dominican Republic,,2020-08-15,1438
Ecuador,,2020-08-15,6065
Egypt,,2020-08-15,5141
El Salvador,,2020-08-15,603
Equatorial Guinea,,2020-08-15,83
Eritrea,,2020-08-15,0
Estonia,,2020-08-15,63
Eswatini,,2020-08-15,69
Ethiopia,,2020-08-15,509
Fiji,,2020-08-15,1
Finland,,2020-08-15,313
France,French Guiana,2020-08-15,53
France,French Polynesia,2020-08-15,0
France,Guadeloupe,2020-08-15,14
France,Martinique,2020-08-15,16
France,Mayotte,2020-08-15,39
France,New Caledonia,2020-08-15,0
France,Reunion,2020-08-15,5
France,Saint Barthelemy,2020-08-15,0
France,Saint Pierre and Miquelon,2020-08-15,0
France,St Martin,2020-08-15,4
France,Wallis and Futuna,2020-08-15,0
France,,2020-08-15,30282
Gabon,,2020-08-15,51
Gambia,,2020-08-15,54
Georgia,,2020-08-15,17
Germany,,2020-08-15,9231
Ghana,,2020-08-15,231
Greece,,2020-08-15,226
Grenada,,2020-08-15,0
Guatemala,,2020-08-15,2355
Guinea,,2020-08-15,50
Guinea-Bissau,,2020-08-15,33
Guyana,,2020-08-15,22
Haiti,,2020-08-15,192
Holy See,,2020-08-15,0
Honduras,,2020-08-15,1567
Hungary,,2020-08-15,607
Iceland,,2020-08-15,10
India,,2020-08-15,49980
Indonesia,,2020-08-15,6071
Iran,,2020-08-15,19492
Iraq,,2020-08-15,5785
Ireland,,2020-08-15,1774
Israel,,2020-08-15,745
Italy,,2020-08-15,35392
Jamaica,,2020-08-15,14
Japan,,2020-08-15,1093
Jordan,,2020-08-15,11
Kazakhstan,,2020-08-15,1433
Kenya,,2020-08-15,472
Kiribati,,2020-08-15,0
Korea, North,2020-08-15,0
Korea, South,2020-08-15,305
Kosovo,,2020-08-15,390
Kuwait,,2020-08-15,498
Kyrgyzstan,,2020-08-15,1493
Laos,,2020-08-15,0
Latvia,,2020-08-15,32
Lebanon,,2020-08-15,97
Lesotho,,2020-08-15,25
Liberia,,2020-08-15,82
Libya,,2020-08-15,145
Liechtenstein,,2020-08-15,1
Lithuania,,2020-08-15,64
Luxembourg,,2020-08-15,123
MS Zaandam,,2020-08-15,2
Madagascar,,2020-08-15,166
Malawi,,2020-08-15,157
Malaysia,,2020-08-15,125
Maldives,,2020-08-15,22
Mali,,2020-08-15,125
Malta,,2020-08-15,9
Marshall Islands,,2020-08-15,0
Mauritania,,2020-08-15,157
Mauritius,,2020-08-15,10
Mexico,,2020-08-15,56543
Micronesia,,2020-08-15,0
Moldova,,2020-08-15,895
Monaco,,2020-08-15,4
Mongolia,,2020-08-15,0
Montenegro,,2020-08-15,75
Morocco,,2020-08-15,632
Mozambique,,2020-08-15,19
Namibia,,2020-08-15,35
Nauru,,2020-08-15,0
Nepal,,2020-08-15,102
Netherlands,Aruba,2020-08-15,4
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-08-15,0
Netherlands,Curacao,2020-08-15,1
Netherlands,Sint Maarten,2020-08-15,17
Netherlands,,2020-08-15,6169
New Zealand,Cook Islands,2020-08-15,0
New Zealand,Niue,2020-08-15,0
New Zealand,,2020-08-15,23
Nicaragua,,2020-08-15,128
Niger,,2020-08-15,69
Nigeria,,2020-08-15,974
North Macedonia,,2020-08-15,539
Norway,,2020-08-15,261
Oman,,2020-08-15,562
Pakistan,,2020-08-15,6162
Palau,,2020-08-15,0
Panama,,2020-08-15,1746
Papua New Guinea,,2020-08-15,3
Paraguay,,2020-08-15,127
Peru,,2020-08-15,65456
Philippines,,2020-08-15,2600
Poland,,2020-08-15,1869
Portugal,,2020-08-15,1775
Qatar,,2020-08-15,192
Romania,,2020-08-15,2954
Russia,,2020-08-15,15585
Rwanda,,2020-08-15,8
Saint Kitts and Nevis,,2020-08-15,0
Saint Lucia,,2020-08-15,0
Saint Vincent and the Grenadines,,2020-08-15,0
Samoa,,2020-08-15,0
San Marino,,2020-08-15,42
Sao Tome and Principe,,2020-08-15,15
Saudi Arabia,,2020-08-15,3369
Senegal,,2020-08-15,251
Serbia,,2020-08-15,670
Seychelles,,2020-08-15,0
Sierra Leone,,2020-08-15,69
Singapore,,2020-08-15,27
Slovakia,,2020-08-15,31
Slovenia,,2020-08-15,129
Solomon Islands,,2020-08-15,0
Somalia,,2020-08-15,93
South Africa,,2020-08-15,11677
South Sudan,,2020-08-15,47
Spain,,2020-08-15,28617
Sri Lanka,,2020-08-15,11
Sudan,,2020-08-15,796
Summer Olympics 2020,,2020-08-15,0
Suriname,,2020-08-15,42
Sweden,,2020-08-15,5783
Switzerland,,2020-08-15,1838
Syria,,2020-08-15,60
Taiwan*,,2020-08-15,7
Tajikistan,,2020-08-15,63
Tanzania,,2020-08-15,21
Thailand,,2020-08-15,58
Timor-Leste,,2020-08-15,0
Togo,,2020-08-15,27
Tonga,,2020-08-15,0
Trinidad and Tobago,,2020-08-15,10
Tunisia,,2020-08-15,54
Turkey,,2020-08-15,5955
Tuvalu,,2020-08-15,0
US,,2020-08-15,169423
Uganda,,2020-08-15,13
Ukraine,,2020-08-15,2076
United Arab Emirates,,2020-08-15,361
United Kingdom,Anguilla,2020-08-15,0
United Kingdom,Bermuda,2020-08-15,9
United Kingdom,British Virgin Islands,2020-08-15,1
United Kingdom,Cayman Islands,2020-08-15,1
United Kingdom,Channel Islands,2020-08-15,0
United Kingdom,Falkland Islands (Malvinas),2020-08-15,0
United Kingdom,Gibraltar,2020-08-15,0
United Kingdom,Guernsey,2020-08-15,16
United Kingdom,Isle of Man,2020-08-15,24
United Kingdom,Jersey,2020-08-15,31
United Kingdom,Montserrat,2020-08-15,1
United Kingdom,Pitcairn Islands,2020-08-15,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-08-15,0
United Kingdom,Turks and Caicos Islands,2020-08-15,2
United Kingdom,,2020-08-15,57668
Uruguay,,2020-08-15,38
Uzbekistan,,2020-08-15,225
Vanuatu,,2020-08-15,0
Venezuela,,2020-08-15,276
Vietnam,,2020-08-15,24
West Bank and Gaza,,2020-08-15,108
Winter Olympics 2022,,2020-08-15,0
Yemen,,2020-08-15,528
Zambia,,2020-08-15,260
Zimbabwe,,2020-08-15,130
Afghanistan,,2020-08-16,1379
Albania,,2020-08-16,228
Algeria,,2020-08-16,1370
Andorra,,2020-08-16,53
Angola,,2020-08-16,88
Antarctica,,2020-08-16,0
Antigua and Barbuda,,2020-08-16,3
Argentina,,2020-08-16,5703
Armenia,,2020-08-16,818
Australia,Australian Capital Territory,2020-08-16,3
Australia,New South Wales,2020-08-16,52
Australia,Northern Territory,2020-08-16,0
Australia,Queensland,2020-08-16,6
Australia,South Australia,2020-08-16,4
Australia,Tasmania,2020-08-16,13
Australia,Victoria,2020-08-16,334
Australia,Western Australia,2020-08-16,9
Austria,,2020-08-16,881
Azerbaijan,,2020-08-16,506
Bahamas,,2020-08-16,18
Bahrain,,2020-08-16,170
Bangladesh,,2020-08-16,3657
Barbados,,2020-08-16,7
Belarus,,2020-08-16,610
Belgium,,2020-08-16,9939
Belize,,2020-08-16,3
Benin,,2020-08-16,39
Bhutan,,2020-08-16,0
Bolivia,,2020-08-16,4058
Bosnia and Herzegovina,,2020-08-16,471
Botswana,,2020-08-16,3
Brazil,,2020-08-16,107952
Brunei,,2020-08-16,3
Bulgaria,,2020-08-16,498
Burkina Faso,,2020-08-16,55
Burma,,2020-08-16,6
Burundi,,2020-08-16,1
Cabo Verde,,2020-08-16,35
Cambodia,,2020-08-16,0
Cameroon,,2020-08-16,401
Canada,Alberta,2020-08-16,221
Canada,British Columbia,2020-08-16,196
Canada,Diamond Princess,2020-08-16,1
Canada,Grand Princess,2020-08-16,0
Canada,Manitoba,2020-08-16,9
Canada,New Brunswick,2020-08-16,2
Canada,Newfoundland and Labrador,2020-08-16,3
Canada,Northwest Territories,2020-08-16,0
Canada,Nova Scotia,2020-08-16,64
Canada,Nunavut,2020-08-16,0
Canada,Ontario,2020-08-16,2789
Canada,Prince Edward Island,2020-08-16,0
Canada,Quebec,2020-08-16,5752
Canada,Repatriated Travellers,2020-08-16,0
Canada,Saskatchewan,2020-08-16,22
Canada,Yukon,2020-08-16,0
Central African Republic,,2020-08-16,61
Chad,,2020-08-16,76
Chile,,2020-08-16,10452
China,Anhui,2020-08-16,6
China,Beijing,2020-08-16,9
China,Chongqing,2020-08-16,6
China,Fujian,2020-08-16,1
China,Gansu,2020-08-16,2
China,Guangdong,2020-08-16,8
China,Guangxi,2020-08-16,2
China,Guizhou,2020-08-16,2
China,Hainan,2020-08-16,6
China,Hebei,2020-08-16,6
China,Heilongjiang,2020-08-16,13
China,Henan,2020-08-16,22
China,Hong Kong,2020-08-16,69
China,Hubei,2020-08-16,4512
China,Hunan,2020-08-16,4
China,Inner Mongolia,2020-08-16,1
China,Jiangsu,2020-08-16,0
China,Jiangxi,2020-08-16,1
China,Jilin,2020-08-16,2
China,Liaoning,2020-08-16,2
China,Macau,2020-08-16,0
China,Ningxia,2020-08-16,0
China,Qinghai,2020-08-16,0
China,Shaanxi,2020-08-16,3
China,Shandong,2020-08-16,7
China,Shanghai,2020-08-16,7
China,Shanxi,2020-08-16,0
China,Sichuan,2020-08-16,3
China,Tianjin,2020-08-16,3
China,Tibet,2020-08-16,0
China,Unknown,2020-08-16,72
China,Xinjiang,2020-08-16,3
China,Yunnan,2020-08-16,2
China,Zhejiang,2020-08-16,1
Colombia,,2020-08-16,15097
Comoros,,2020-08-16,7
Congo (Brazzaville),,2020-08-16,76
Congo (Kinshasa),,2020-08-16,240
Costa Rica,,2020-08-16,294
Cote d'Ivoire,,2020-08-16,110
Croatia,,2020-08-16,166
Cuba,,2020-08-16,88
Cyprus,,2020-08-16,20
Czechia,,2020-08-16,397
Denmark,Faroe Islands,2020-08-16,0
Denmark,Greenland,2020-08-16,0
Denmark,,2020-08-16,621
Diamond Princess,,2020-08-16,13
Djibouti,,2020-08-16,59
Dominica,,2020-08-16,0
Dominican Republic,,2020-08-16,1453
Ecuador,,2020-08-16,6070
Egypt,,2020-08-16,5160
El Salvador,,2020-08-16,612
Equatorial Guinea,,2020-08-16,83
Eritrea,,2020-08-16,0
Estonia,,2020-08-16,63
Eswatini,,2020-08-16,70
Ethiopia,,2020-08-16,528
Fiji,,2020-08-16,1
Finland,,2020-08-16,313
France,French Guiana,2020-08-16,53
France,French Polynesia,2020-08-16,0
